post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,cluster
P-0072,33e4ae89197a,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-05T23:27:46.848857,2026-01-09T17:40:46.848857,Twitter,04fa704f5073,,Organik
P-0009,4ebea9475ac7,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T07:47:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0004,Kampanya2
P-0067,33e4ae89197a,Deniz kenarinda yurumek insanin icini aciyor,2026-06-05T23:54:46.848857,2026-01-09T17:40:46.848857,Twitter,,,Organik
P-0221,f1ecd708246b,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-20T09:43:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0028,b3db8c92515d,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T11:47:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0024,Kampanya2
P-0236,e1efe4322b03,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-22T09:25:46.848857,2026-03-04T17:40:46.848857,Haber,,,Organik
P-0181,cf2bff7179ef,Sinemaya gittim film cok iyiydi,2026-06-16T10:33:46.848857,2026-01-12T17:40:46.848857,Twitter,,,Organik
P-0047,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T15:19:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0043,Kampanya2
P-0012,ad02fc85bb76,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T10:25:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0002,cdbb4249faf4,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T06:03:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0046,cf2bff7179ef,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-02T14:06:46.848857,2026-01-12T17:40:46.848857,Telegram,,,Organik
P-0248,cc30836eaa30,Sinemaya gittim film cok iyiydi,2026-06-23T11:04:46.848857,2025-12-31T17:40:46.848857,Telegram,,,Organik
P-0055,0019ac0ce900,Hafta sonu plani yapana kadar aksam oldu,2026-06-04T17:06:46.848857,2026-03-12T17:40:46.848857,Twitter,,,Organik
P-0038,100b70733ef1,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T13:13:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0037,Kampanya2
P-0075,4ebea9475ac7,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T20:11:46.848857,2026-06-22T17:40:46.848857,Telegram,a8d943b1eb88,,Kampanya2
P-0195,ef8ac0e4c078,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-18T09:11:46.848857,2026-02-03T17:40:46.848857,Twitter,06075f68bd7f,,Organik
P-0050,624a0eefbc27,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-03T16:04:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0001,8d7bf4456dcf,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-26T08:01:46.848857,2026-06-24T17:40:46.848857,Telegram,,,Kampanya1
P-0125,3cf7c5caa871,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-10T17:11:46.848857,2026-04-26T17:40:46.848857,Twitter,,,Organik
P-0150,f30a27d63329,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-13T16:46:46.848857,2026-01-23T17:40:46.848857,Twitter,,P-0143,Organik
P-0011,fe7e5e2d5c53,"Sular da kesildi, cunku pompalar calismiyor",2026-06-26T10:04:46.848857,2026-06-24T17:40:46.848857,Haber,,,Kampanya1
P-0253,86a95e199421,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-24T14:31:46.848857,2026-02-28T17:40:46.848857,Telegram,6c29f45c1389,,Organik
P-0189,08c5ad1c2b70,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-17T17:24:46.848857,2026-04-06T17:40:46.848857,Haber,,,Organik
P-0262,8b6d5b997b72,Deniz kenarinda yurumek insanin icini aciyor,2026-06-24T15:10:46.848857,2026-04-05T17:40:46.848857,Haber,,,Organik
P-0254,e57f2d113587,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-24T18:59:46.848857,2026-02-10T17:40:46.848857,Haber,,,Organik
P-0018,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T09:14:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0020,ad02fc85bb76,"Sehir genelinde elektrik yok, panik buyuyor",2026-06-26T13:08:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0132,42818e9cf793,Deniz kenarinda yurumek insanin icini aciyor,2026-06-11T17:45:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0061,a8d943b1eb88,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T17:08:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0053,Kampanya2
P-0039,f1ecd708246b,Hafta sonu plani yapana kadar aksam oldu,2026-06-01T13:49:46.848857,2026-03-22T17:40:46.848857,Twitter,3f49d43ecff2,,Organik
P-0158,9f9c95cb326c,Muzik dinlemek her seye iyi geliyor,2026-06-14T09:06:46.848857,2026-01-16T17:40:46.848857,Twitter,f81491f52ced,,Organik
P-0133,624a0eefbc27,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-11T12:26:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0068,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T19:38:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,P-0064,Kampanya2
P-0237,6a386840cd56,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-22T17:37:46.848857,2026-04-19T17:40:46.848857,Telegram,,,Organik
P-0044,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T14:16:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0042,Kampanya2
P-0169,08c5ad1c2b70,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-15T10:47:46.848857,2026-04-06T17:40:46.848857,Telegram,,,Organik
P-0171,6c29f45c1389,"Kedim hastalandi, veterinere goturmek lazim",2026-06-15T18:32:46.848857,2026-03-14T17:40:46.848857,Haber,,,Organik
P-0061,b615d000e36f,Deniz kenarinda yurumek insanin icini aciyor,2026-06-04T23:02:46.848857,2026-03-15T17:40:46.848857,Telegram,,,Organik
P-0239,002e28a409c8,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-22T15:20:46.848857,2026-05-24T17:40:46.848857,Twitter,,,Organik
P-0015,8d7bf4456dcf,"Elektrik kesintisi tum sehirde devam ediyor, yetkililerden aciklama yok",2026-06-26T11:29:46.848857,2026-06-24T17:40:46.848857,Telegram,8d7bf4456dcf,,Kampanya1
P-0183,d75555e64e06,"Yeni tarif denedim, makarna harika oldu",2026-06-17T09:41:46.848857,2026-03-30T17:40:46.848857,Twitter,,,Organik
P-0264,3cf7c5caa871,"Yeni tarif denedim, makarna harika oldu",2026-06-24T09:31:46.848857,2026-04-26T17:40:46.848857,Twitter,,,Organik
P-0238,90d619ee1ace,"Pazardan meyve aldim, cok taze",2026-06-22T18:54:46.848857,2026-02-09T17:40:46.848857,Twitter,,,Organik
P-0043,ef8ac0e4c078,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-02T18:05:46.848857,2026-02-03T17:40:46.848857,Twitter,,P-0029,Organik
P-0184,6a386840cd56,Bugun ise giderken trafik yogundu,2026-06-17T08:40:46.848857,2026-04-19T17:40:46.848857,Twitter,,,Organik
P-0002,2207c71b316a,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-05-29T16:49:46.848857,2026-02-27T17:40:46.848857,Twitter,,,Organik
P-0062,cdbb4249faf4,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T17:06:46.848857,2026-06-22T17:40:46.848857,Telegram,cdbb4249faf4,P-0054,Kampanya2
P-0060,cdbb4249faf4,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T17:18:46.848857,2026-06-22T17:40:46.848857,Twitter,cdbb4249faf4,,Kampanya2
P-0062,524546f1feff,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-04T12:53:46.848857,2026-03-03T17:40:46.848857,Haber,,P-0056,Organik
P-0276,b615d000e36f,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-26T08:27:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0175,624a0eefbc27,Muzik dinlemek her seye iyi geliyor,2026-06-16T22:46:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0270,871552dbdfd3,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-25T07:23:46.848857,2026-04-03T17:40:46.848857,Twitter,,,Organik
P-0029,55557067bf21,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-26T16:57:46.848857,2026-06-24T17:40:46.848857,Haber,ad02fc85bb76,,Kampanya1
P-0154,d23c1e33b097,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-14T11:41:46.848857,2026-05-25T17:40:46.848857,Haber,,,Organik
P-0017,950c555a627e,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-05-30T14:21:46.848857,2026-05-01T17:40:46.848857,Twitter,,,Organik
P-0004,f81eaaeb364f,"Evdeki bitkiler buyudu, saksı degistirme vakti",2026-05-29T11:05:46.848857,2026-01-03T17:40:46.848857,Twitter,,,Organik
P-0217,68579a54985c,"Bugun hava cok guzeldi, sahilde yuruyus yaptim",2026-06-20T13:28:46.848857,2026-02-07T17:40:46.848857,Telegram,,,Organik
P-0007,2207c71b316a,Bugun ise giderken trafik yogundu,2026-05-29T19:54:46.848857,2026-02-27T17:40:46.848857,Haber,b8be3d182d40,,Organik
P-0023,100b70733ef1,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T10:23:46.848857,2026-06-22T17:40:46.848857,Haber,,,Kampanya2
P-0053,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T16:05:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0091,4ebea9475ac7,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T22:02:46.848857,2026-06-22T17:40:46.848857,Telegram,b3db8c92515d,,Kampanya2
P-0180,e1efe4322b03,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-16T16:01:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0285,f1ecd708246b,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-27T21:51:46.848857,2026-03-22T17:40:46.848857,Haber,,P-0277,Organik
P-0152,7f11ccc040f7,Deniz kenarinda yurumek insanin icini aciyor,2026-06-13T16:26:46.848857,2026-03-30T17:40:46.848857,Telegram,,,Organik
P-0122,fa36f16e572b,"Kedim hastalandi, veterinere goturmek lazim",2026-06-10T14:02:46.848857,2026-05-17T17:40:46.848857,Twitter,,,Organik
P-0001,a8d943b1eb88,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T06:12:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0024,9f9c95cb326c,Muzik dinlemek her seye iyi geliyor,2026-05-30T17:24:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0016,bb3012cdaf75,Bu buyuklukte bir kesinti daha once yasanmamisti,2026-06-26T11:21:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0084,4ebea9475ac7,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T21:21:46.848857,2026-06-22T17:40:46.848857,Twitter,4ebea9475ac7,,Kampanya2
P-0186,b0353b085c58,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-17T22:17:46.848857,2026-01-23T17:40:46.848857,Haber,,,Organik
P-0044,ededb058504f,Deniz kenarinda yurumek insanin icini aciyor,2026-06-02T16:47:46.848857,2026-02-11T17:40:46.848857,Twitter,,,Organik
P-0014,a3b230f37408,"Milyonlarca insan elektriksiz, kimse sorumluluk almiyor",2026-06-26T11:09:46.848857,2026-06-24T17:40:46.848857,Telegram,,,Kampanya1
P-0064,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T18:05:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0019,e57f2d113587,"Teknoloji harika seyler, yeni telefonum geldi",2026-05-30T14:37:46.848857,2026-02-10T17:40:46.848857,Twitter,,,Organik
P-0079,7f11ccc040f7,Bugun ise giderken trafik yogundu,2026-06-06T22:40:46.848857,2026-03-30T17:40:46.848857,Telegram,,P-0075,Organik
P-0045,866e41084f21,"Bugun mac vardi, bizim takim kazandi",2026-06-02T23:12:46.848857,2026-03-14T17:40:46.848857,Telegram,,,Organik
P-0138,13e059b5eb28,"Kedim hastalandi, veterinere goturmek lazim",2026-06-12T23:29:46.848857,2026-04-13T17:40:46.848857,Twitter,,,Organik
P-0170,e57f2d113587,"Pazardan meyve aldim, cok taze",2026-06-15T14:35:46.848857,2026-02-10T17:40:46.848857,Twitter,,,Organik
P-0057,9f9c95cb326c,Bugun ise giderken trafik yogundu,2026-06-04T19:08:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0129,b0353b085c58,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-11T11:18:46.848857,2026-01-23T17:40:46.848857,Twitter,,,Organik
P-0287,16d67631b674,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-27T20:11:46.848857,2026-01-18T17:40:46.848857,Twitter,,,Organik
P-0159,d23c1e33b097,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-14T13:48:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0126,42818e9cf793,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-10T15:39:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0064,002e28a409c8,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-05T22:57:46.848857,2026-05-24T17:40:46.848857,Haber,,,Organik
P-0246,f1ecd708246b,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-23T20:44:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0281,06075f68bd7f,"Bugun mac vardi, bizim takim kazandi",2026-06-26T17:09:46.848857,2026-03-15T17:40:46.848857,Twitter,86464ea38e28,,Organik
P-0076,d23c1e33b097,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-05T07:24:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0010,c06347724a46,"Saatlerdir elektrik yok, kimse nedenini soylemiyor",2026-06-26T10:14:46.848857,2026-06-24T17:40:46.848857,Twitter,c06347724a46,,Kampanya1
