post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0248,source_Posta,"Sivas'ta yolcu otobüsü dağın yamacına çarptı! 4 kişi öldü, 33 kişi yaralandıııı. Ağırdan İzmire giden O.K. idaresindeki 34 CZH 636 plakal Has ağırlı Turizme ait yolcu otobüsü, SivasErzincan kara yolunun Kuzköy mevkisinde dağn yamacna çarpt. İhbar üzerine kaza yerine, sağlık, polis, jandarma, AFAD, itfaiye ve gönüllü arama kurtarma ekipleri sevk edildi. Kazada 4 kişi yaşamn yitirdi, 1i ağır 33 kişi yaralandııı. Yaralıar, ambulans helikopter ve kara ambulanslaryla kentteki hastanelere sevk edildi. SİVAS VALİLİĞİ: 4 ÖLÜ, 33 YARALI Sivas Valiliği İmranl ilçesinde yolcu otobüsünü",2025-07-20T00:00:00,2024-07-20T00:00:00,Posta,,,,severe,severe,critical,"search_rescue,casualties"
REAL-0117,source_Posta,"Devlet Bahçeli'den 6 Şubat paylaşımı: Eskisinden daha güvenli hale getirmek haysiyet meselemizdir. Devlet Bahçelinin sosyal medyadan yaptğ paylaşm şöyle: Tam iki yıl önce Türkiye ve Türk milleti asrın felaketi olarak tarif ve tanm yapılan büyük bir yıkıma maruz kald. Kahramanmaraş'ın Pazarck ve Elbistan ilçelerinin merkez üssü olduğu ardşk depremler üülkemizi can evinden vurdu. 11 ilimiz, 124 ilçemiz, 6 bin 929 köy ve mahallemiz depremin ağır tahribatlaryla sarsld. Acilarn hala yüreğimizde taşdğmz ve saylar 54 bini bulan kardeşimiz hayatn kaybederken 107 bin kardeşimiz de yaralandııı. Hayalle",2025-02-07T00:00:00,2024-02-08T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake,recovery"
REAL-0096,source_Milliyet,"Yaşananları bu sözlerle anlattııı: İnsanın aklının hayalinin almayacağı şeyler gördük. Antakya ilçesindeki Narlca Mahallesinde yaşayan işçi Mustafa 25 ve ev kadn Aylin Türk çifti, çocuklar Hasan 3 ve İkra 5 ile asrın felaketi olarak nitelendirilen Kahramanmaraş merkezli 6 Şubat 2023teki büyük depremlere 3 katlıı evlerinde yakaland. Sarsıntıy hissedip bahçelerine çkan aileden Mustafa ve kz İkra yara almadan kurtulurken, Aylin Türk ise yan evin yıkılması sonucu kucağndaki oğlu Hasan ile birlikte enkaz altında kald. Yaklaşp 6 saat boyunca burada yaşam savaş veren anne ile oğlu, yaral ",2025-02-06T00:00:00,2024-02-07T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,search_rescue,shelter,earthquake"
REAL-0328,source_Posta,"Depremden etkilenen milyonlarca kişiyi ilgilendiriyor! 2 ay süre var. Bölgeye giden yardım ve bağşlar kadar bundan sonraki süreçte atlacak admlar konusunda vatandaşların doğru bilgilendirilmesi son derece önemli. Öyle ki depremlerde mağdur olan, maddi ve manevi kayba uğrayan, evleri yıkılan vatandaşlar için deprem sonras en kritik süreçlerden biri olan hukuk mücadelesi çok yakında başlyor. Vatandaşların hem devlet hem de müteahhitler üzerindeki hukuki haklarnn bilinciyle hareket etmesi bundan süreçte büyük önem taşyor. SADECE HAK SAHİBİ STATÜSÜNE SAHİP AFETZEDELER Y",2023-02-22T00:00:00,2022-02-22T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake,recovery"
REAL-0152,source_Posta,"İsrail Gazze'de sadece son 10 günde 815 Filistinli'yi öldürdü. Gazzedeki Filistin Sağlık Bakanlğndan yapılan yazl açıklamada, İsrailin devam eden saldrlarnda yaşanan can kayplar ve yaralanmalara ilişkin son bilgiler paylaşld. Bu verilere göre, İsrail ordusunun Gazzeye son 10 günde düzenlediği saldrlarda 815 Filistinli hayatn kaybetti. Son 24 saatte Gazzedeki hastanelere 82 ölü ve 262 yaralnn getirildiği kaydedildi. 19 OCAKTAN BERİ 3 BİN 509 ÖLÜ İsrail ordusunun Gazzede 19 Ocakta varlan ateşkesi bozarak 18 Marttan bu yana düzenlediği saldrlarda 3 bin 509 Fil",2025-05-21T00:00:00,2024-05-21T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties"
REAL-0512,source_Hürriyet,"Adalet Bakanı Yılmaz Tunç'tan 'İmamoğlu'na soruşturma' açıklaması: Yargı bağımsız ve tarafsız şekilde kararını verecek. Adalet Bakanı Yılmaz Tunç, katıldığı canlı yayında gündeme ilişkin soruları yanıtladı. Bakan Tunç'un açıklamaları özetle şöyle: 'Asrın felaketi' diyoruz ama dünya tarihinde bu biraz hafif kalır. 57 bin 537 canımız gitti. Milletçe büyük bir seferberlik ilan ettik. Devletimizin tüm kurumları bölgeye seferber oldu. 11 şehrimizin yeniden ayağa kaldırılması mücadelesinde belli noktaya geldik. Dün Gaziantep'teydim. Nurdağı ve İslahiye ilçeleri depremin en fazla hasar verdiği şehirlerdi. Oralarda tesli",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0143,source_Posta,"CNN TÜRK Hatay'da... Hüseyin Yayman: Burada yeni bir hayat başlıyor. TBMM Dijital Mecralar Komisyonu Başkan ve AK Parti Hatay Milletvekili Hüseyin Yayman, CNN TÜRK Özel Haberler Şefi Fulya Öztürke yaptğ açıklamada şu ifadeleri kulland: Hatrlarsanz, 2 yıl önce 5 Şubatta da böyle yağmur yağyordu. Hava soğuktu. 2. seneyi devriyesinde yağmurlu soğuk bir gün. Tabii acilarmz çok taze. İki yıl geçti ama sanki dünmüş gibi. Henüz yeni olmuş gibi bir duygumuz var. Bir kez daha ölenlere Allahtan rahmet diliyorum. Deprem, afetlerin içinde en zor olanlardan bir tanesi. Bu yan",2025-02-05T00:00:00,2024-02-06T00:00:00,Posta,,,,none,none,low,"earthquake_damage,earthquake"
REAL-0317,source_Milliyet,"Selçuklu'dan Hatay'a 52 TIR yardım malzemesi gönderildi. Selçuklu Belediye Başkan Ahmet Pekyatırımac, ayni yardımlarn yeterli miktara ulaştğn belirterek vatandaşlara AFAD banka hesaplarna nakdi yardım yapmalar noktasnda çağırda bulundu. Konyadan Kahramanmaraş merkezli ve 10 ili etkileyen deprem sonras başlatlan yardım çağırs karşılğn buldu. Depremin ilk saatlerinde Afet Koordinasyon Merkezi öncülüğünde iş makineleri ve personel desteğinde bulunan belediyeler depremzedelerin yaralarn sarmak için yardım kampanyalar başlatmşt. Soğuk hava koşullarna rağme",2023-08-06T00:00:00,2022-08-06T00:00:00,Milliyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,response,earthquake"
REAL-0744,source_Posta,"Dün gece İstanbul'da, Ankara'da, İzmir'de deprem mi oldu? 30 Haziran dün gece nerede, kaç büyüklüğünde deprem oldu?. Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? Sorusu, hissedilmekte olan anlk sarsntlar veya endişeler nedeniyle internet üzerinde sklkla araştrlmakta olan bir konu oluyor. Kandilli Rasathanesi deprem verileri ile birlikte deprem büyüklüğü, yeri ve diğer verileri açklk kazanyor. Peki, Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? 30 Haziran dün gece nerede, kaç büyüklüğünde deprem oldu? AFAD ve Kandilli deprem! Haberin Devam DÜN GECE İSTANBULDA, ANKARADA, İZMİRDE DEPREM Mİ OLDU",2025-06-30T00:00:00,2024-06-30T00:00:00,Posta,,,,none,none,low,deprem
REAL-0149,source_Milliyet,"Kardeşi ve arkadaşını kurtarmak istedi, canından oldu. Olay, 13 Temmuz akşam saatlerinde Yenişehir ilçesinin krsal Kesikağaç Mahallesi mevkisinde meydana geldi. Balk tutmak için mahalledeki Dicle Nehrine giren Umut Alpaydnc ve komşular Bedran T., boğulma tehlikesi geçirdi. Çocuklarn suda çrpndğn gören Tahsin Alpaydnc, oğlu Umut ve komşular Bedran kurtardıı. Bu srada babasna yardım etmek isteyen Ömer ise akntya kapld. Çocuklar kyya getiren Tahsin Alpaydnc, yardım çğlğ atan Ömer için tekrar suya atlad. Ancak Ömer Alpaydnc, bir süre sonra akntya kaplar",2025-07-15T00:00:00,2024-07-15T00:00:00,Milliyet,,,,severe,severe,critical,search_rescue
REAL-0280,source_Posta,"Deprem oluyor sanıp binayı boşaltmışlardı! Gerçek ortaya çıktı. Dün akşam saatlerinde Mevlana Halit Mahallesi 402nci Sokaktaki 5 katlıı Sağlıkİş Lojmanlar C Blokta meydana gelen olayda, bina sakinlerinden bazlar, yapnn sallandğn belirterek durumu 112 Acil Çağır Merkezine haber verdi. İhbar üzerine bölgeye sağlık, itfaiye, AFAD ve polis ekipleri sevk edildi. Ekipler, apartman sakinlerini tahliye ederek bina çevresine şerit çekip güvenlik önlemi ald. Binada, Bağlar Belediyesi ile Çevre, Şehircilik ve İklim Değişikliği İl Müdürlüğü ekipleri tarafından inceleme ",2025-07-12T00:00:00,2024-07-12T00:00:00,Posta,,,,moderate,moderate,high,"response,earthquake"
REAL-0287,source_Sabah,"Sivas'ta deprem konutlarıının temeli atıldı. Kahramanmaraş merkezli depremlerin ardndan afet kapsamna alnan Sivasn Gürün ilçesinde TOKİ tarafından yaptrlan deprem konutlarıınn temeli atld. Temel atma törenine Sivas Vali Ylmaz Şimşek, Ulaştrma ve Altyap Bakan Yardımcs Osman Boyraz, Gürün Kaymakam Abdullah Sar, Gürün Belediye Başkan Nami Çiftçi ve çok sayda davetli katıldı. Programda konuşan Ulaştrma ve Altyap Bakan Yardımcs Osman Boyraz, Gürün Kaymakam Abdullah Sar, Gürün Belediye Başkan Nami Çiftçi, deprem konutlarıınn ilçeye hayrl olmasın ",2024-07-13T00:00:00,2023-07-14T00:00:00,Sabah,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0093,source_Posta,"Malatya Yeşilyurt'ta deprem! AFAD büyüklüğünü duyurdu. Malatya saat 08.35te depremle salland. Yeşilyurt ilçesinde meydana gelen depremin büyüklüğü 5 olarak açıklandı. AFAD, depremin derinliğini 7 km olarak duyurdu. TBMM Başkan Numan Kurtulmuş, Malatya Yeşilyurtta meydana gelen ve civar illerde de hissedilen depremden etkilenen vatandaşlarımıza geçmiş olsun dileklerimi iletiyorum. Rabbim, üülkemizi ve milletimizi her türlü afetten muhafaza etsin dedi. İçişleri Bakanıı Ali Yerlikaya Malatya'da meydana gelen 5 büyüklüğündeki depremin ardndan yaptğ açık",2023-08-24T00:00:00,2022-08-24T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0560,source_Hürriyet,"Kral Şuppi sahneye dönüyor... Hatay'da kültürel miras ayağa kalktı. Kahramanmaraş merkezli deprem, Hatay'daki tarihi ve kültürel yapılarda da büyük yıkıma neden olmuştu. Depremde hasar gören tarihi camiler, kiliseler aslına uygun yapılıyor. Hasar gören Hatay Arkeoloji Müzesi'ndeki çalışmalarda da sona gelindi, müze bu yıl içerisinde yeniden açılıyor. Deprem sonrası korumaya alınan müzedeki dünyaca tanınan en önemli eser olan Kral Şuppiluliuma heykeli, Antakya Lahdi, İskelet Mozaiği, Arsuz Stelleri 3 yılın ardından yeniden görücüye çıkıyor. Korumaya alınan ağır t",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,earthquake"
REAL-0394,source_Posta,"Erdoğan Malatya'da konuştu: Kentsel dönüşümde kaprislerle kaybedecek vakit yok. Cumhurbaşkanı Recep Tayyip Erdoğan, MHP Genel Başkan Devlet Bahçeli ve BBP Genel Başkan Mustafa Destici, asrın Felaketi olarak nitelendirilen Kahramanmaraş merkezli yıkıcı depremlerden etkilenen Malatya'nın Doğanşehir ilçesinde kurulan Geçici barınma Alanna gelerek incelemeler yapp açıklamalarda bulundu. Açıklamalarda bulunan MHP lideri Devlet Bahçeli, Güçlü bir devlete sahibiz diyerek, Yönetim başta Cumhurbaşkanı ve yönetim kadrosu kararl ve azimlidir. Bu gerçekler, milleti yönetim ve devletin ",2023-02-28T00:00:00,2022-02-28T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,response,earthquake,recovery"
REAL-0539,source_Hürriyet,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Özhaseki'nin anlattığı, engellenen kentsel dönüşüm töreninin görüntüsü ortaya çıktı. Çevre, Şehircilik ve İklim Değişikliği Bakanı Mehmet Özhaseki, Ankara'daki basın kuruluşlarının temsilcileriyle birlikte, 6 Şubat 2023'te meydana gelen Kahramanmaraş merkezli depremlerde en çok etkilenen Hatay'da geçen çarşamba incelemelerde bulundu. Saha ziyaretleri yapan Bakan Özhaseki, depremde büyük yıkıma uğrayan Emek ve Aksaray mahallelerini kapsayan kentsel dönüşüm alanında da inceleme yaptı. Özhaseki, otobüsün içinde basın mensuplarına yaptığı açıklamada, 2017 yılında, Emek ve Aksaray ma",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,earthquake,recovery"
REAL-0740,source_Posta,"Kanalizasyon kazısında toprak kaydı! 3 işçi hayatını kaybetti. Bahçelievler Mahallesindeki kanalizasyon çalşmas srasnda yğlan topraklar işçilerin üzerine göçtü. Haberin Devam İhbar üzerine bölgeye arama kurtarma, sağlk ve güvenlik ekipleri yönlendirildi. Göçük altında kalan işçilerin kurtarlmas için çalşma başlatld. Yaklaşk 1,5 saatlik çalşmalarn ardndan işçilerden 3 işçi kurtarld, devam eden çalşmalarn ardndan 1 işçiye daha ulaşld. İlk müdahalelerinin ardndan ambulansla hastaneye kaldrlan işçilerden 3 kurtarlamad, bir işçinin ise Ceylanpnar Devlet Hastanesi",2025-04-03T00:00:00,2024-04-03T00:00:00,Posta,,,,severe,severe,critical,arama kurtarma
REAL-0140,source_Posta,"'Enkaz bebek' bize emanet. ANKARAYA GÖTÜRÜLDÜ 6 Şubat depremlerinde Kahramanmaraş Hayrullah Mahallesinde yıkılan beş katlıı binada Suriyeli Ahmet ve Nediye Abid çifti hayatn kaybederken iki aylk Fatma, ekipler tarafından sağ olarak kurtarıldı. Sağlık ekipleri ambulansa aldklar minik kzn ismini bilmedikleri için alnna enkaz bebek yazd. Bebek, Cumhurbaşkanlğ uçağ ile Ankaraya götürüldü. Tedavisinin ardndan amcas Muhammed Abide teslim edilen minik Fatma, şimdi iki yaşnda ve yeni ailesiyle mutlu bir yaşam sürüyor. ÖLDÜĞÜNÜ SANM",2025-02-05T00:00:00,2024-02-06T00:00:00,Posta,,,,none,none,low,"earthquake_damage,search_rescue,earthquake"
REAL-0106,source_Milliyet,"Kılıçdaroğlu, Nurdağı'ında Alman heyetle görüştü. CHP Genel Başkan Kemal Klçdaroğlu, depremin vurduğu Nurdağ ilçesinde çadır kent ziyaretlerinde bulundu. Antalya Büyükşehir Belediyesine ait çadır kente gelen Klçdaroğlu, çocuklara oyuncak dağtmasnn ardndan depremzedelerle birlikte yemek yedi. Klçdaroğlu daha sonra Almanya Sosyal Demokrat Partisi Eş Genel Başkan Lars Klingbeil ve beraberindeki heyet ile Nurdağ ilçesinde çadırda bir toplantııı gerçekleştirdi. Basna kapal gerçekleşen toplantııının ardndan açıklama yapan Kemal Klçdaroğlu, Alman Sosy",2023-03-21T00:00:00,2022-03-21T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,shelter,earthquake"
REAL-0190,source_Posta,"Kayseri'de hasar tespit çalışmalarının yüzde 80'i tamamlandııı. Kayseri Valiliğinden yapılan açıklamada, 6 Şubatta meydana gelen depremlerin ardndan şehirde yapılan çalışmalar hakknda bilgiler verildi. Açıklamada, 6 Şubat 2023 tarihinde Kahramanmaraş merkezli gerçekleşen ve 11 ilimizin etkilendiği deprem sonrasnda, bütün üülkemizde olduğu gibi ilimizde de bölgeye yapılan yardımlar ve bölgeden ilimize intikal eden depremzede vatandaşlarımızla ilgili çalışmalar devam etmektedir denildi Afet Bölgesine Ayni Yardım Desteği Depremin ilk günü oluşturulan Ayni Bağş ",2023-03-15T00:00:00,2022-03-15T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake,recovery"
REAL-0713,source_Posta,"Malatya'da deprem mi oldu? Az önce Malatya'da kaç büyüklüğünde, kaç şiddetinde deprem oldu?. Malatyada deprem mi oldu? Sorusu, dün gece meydana gelen sarsnt ile birlikte gece boyunca birçok vatandaş tarafndan araştrld ve merak konusu oldu. Meydana gelen deprem nedeniyle halk ksa süreli bir panik yaşad. Peki, Malatyada deprem mi oldu? 24 Temmuz Malatyada kaç büyüklüğünde, şiddetinde deprem oldu? AFAD ve Kandilli Rasathanesi verileri MALATYADA DEPREM Mİ OLDU? 24 Temmuz 2025 tarihinde, saat 06:40ta Malatyann Yeşilyurt ilçesinde 10.19 büyüklüğünde bir deprem meydana geldi. Depremin derinliğ",2025-07-24T00:00:00,2024-07-24T00:00:00,Posta,,,,none,none,low,deprem
REAL-0078,source_Sabah,"6 Şubat depremlerinden sonra Türkiye'nin yeni başlangıcı ""Milletin Dayanışması"" kazandı. Merkez üssü Kahramanmaraş olan 7,7 ve 7,6 büyüklüğündeki depremler, tarihin en yıkıcı afetlerinden biri olarak kaytlara geçti. Tam 14 milyon insan etkileyen bu felaket, geride silinmesi zor izler bıraktı. Toplam 53 bin 725 vatandaşımız hayatn kaybetti, 107 bin 213 kişi yaralandııı. yıkımın izleri, 39 bin 546 binann tamamen yerle bir olduğu felaketin boyutlarn ortaya koydu. Afet ve Acil Durum Yönetimi Başkanlğ AFAD depreminin ardndan son verileri paylaşt. 68 GÜNDE 60 BİNİN ÜZERİNDE ENKAZ KALDIRIL",2024-11-22T00:00:00,2023-11-23T00:00:00,Sabah,,,,collapse,collapse,critical,"earthquake_damage,casualties,shelter,earthquake"
REAL-0631,source_Milliyet,"Yazıcıoğlu ailesinden suç duyurusu: Görevini bilinçli şekilde kötüye kullanmaktır. 25 Mart 2009da Kahramanmaraşta düşen helikopterde bulunan Muhsin Yazcoğlu, BBP Sivas İl Başkan Erhan Üstündağ, yardmcs Yüksel Yanc, BBP Sivas Belediye Meclisi Üyesi Aday Murat Çetinkaya, İHA muhabiri İsmail Güneş ve Pilot Mustafa Kaya İstektepenin ölümüyle ilgili 9 üst düzey kamu görevlisi hakknda Yargtay 5inci Ceza Dairesinde dava açld. Aramakurtarma çalşmalarn akamete uğrattklar iddiasyla Görevi kötüye kullanma suçundan açlan davann 5 Şubat 2021de yaplan karar duruşmasnda sanklardan dönemin Ka",2025-07-14T00:00:00,2024-07-14T00:00:00,Milliyet,,,,none,none,low,arama kurtarma
REAL-0546,source_Hürriyet,"8 katlı bina saniyeler içinde yerle bir oldu. Kahramanmaraş'ta depremlerin ardından ağır hasar alan binaların, iş makinalarıyla kontrollü olarak yıkımı sürüyor. Dulkadiroğlu ilçesinde Trabzon Bulvarı üzerindeki ağır hasarlı 8 katlı iş merkezinin, hasar tespit çalışmalarının ardından acil olarak yıkılması kararı alındı. Kontrollü yıkım için polis ekipleri, güvenlik önlemi alarak bulvarı ve caddeyi araç ve yaya trafiğine kapattı. İş makinasıyla yapılan yıkımda, binanın bir bölümü saniyeler içinde yerle bir oldu. Toz bulutunun oluştuğu bulvar ",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,earthquake"
REAL-0427,source_Hürriyet,"Depremzedelere 2 yıl ödemesiz faizsiz konut. AK Parti'nin TBMM'deki grup toplantısında konuşan Erdoğan, özetle şunları söyledi: İMKÂNSIZ DENİLENİ 3 YILDA YAPTIK ""Cuma günü 'asrın felaketi' olarak milli hafızamıza acıyla kazınan 6 Şubat depremlerinin üçüncü sene-i devriyesiydi. Şehitlerimizi yâd etmek üzere Cumhur İttifakı ortağımız MHP Genel Başkanı Sayın Devlet Bahçeli'nin de olduğu geniş bir heyetle depremin vurduğu 11 ilimizden biri olan Osmaniye'deydik. 'Küllerinden doğdu yine Türkiye'nin gücüne bak' temasıyla düzenlenen programda o ge",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,none,none,low,"casualties,earthquake"
REAL-0536,source_Hürriyet,"Deprem kazılarından tarih fışkırdı. ÇİFTE depremlerin ardından yeniden ayağa kalkmaya çalışan Hatay, adeta dev bir şantiye gibi. Şehrin hemen her yerinde inşaatlar sürüyor, yeni binalar yükseliyor. Bu inşaatların temel kazılarında ise yeni tarihi bulgulara ulaşılıyor. ""Belli başlı alanlar kazıldı, birkaç arkeolojik alan bulundu. Kazılar tamamlandıktan sonra detaylarını paylaşacağız"" diyen Kültür Varlıkları ve Müzeler Genel Müdürü Birol İnceciköz, Hürriyet'e yaptığı özel açıklamalarda şunları söyledi: MÜZEYE ÖZEL PROJE ""Depremde Ha",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,high,"earthquake_damage,earthquake,recovery"
REAL-0404,source_Milliyet,"Büyük acının ikinci yıldönümü! 6 Şubat'ın yaraları sarılıyor. HANDE ATILGAN, MELTEM GÜNEŞ ANKARA asrın felaketi olarak da nitelendirilen 6 Şubat depremlerinin üzerinden iki yıl geçti. Kahramanmaraş merkezli ilk deprem 65, ikincisi 45 saniye sürerken, Türkiyenin 11 ilinde 53 bini aşkn kişi yaşamn yitirdi, 110 bine yakın kişi de yaralandııı. Tüm Türkiyenin tek yürek halinde yardıma koştuğu deprem bölgesinde yitirilen canlar, bugün sadece yakınlar değil, yine tüm yurttaşlarca acyla, özlemle anlacak. Felaketin yaralarn sarmak için başlatlan çalışmalar ise tüm ",2025-02-06T00:00:00,2024-02-07T00:00:00,Milliyet,,,,moderate,moderate,medium,"earthquake_damage,shelter,earthquake"
REAL-0822,source_Milliyet,"Bakan Varank: İhracatta cumhuriyet tarihinin rekorlarını kırdık. BTSO meclis toplants, oda hizmet binasnda 2. bölge 1. sra AK Parti Bursa milletvekili aday ve Sanayi ve Teknoloji Bakan Mustafa Varankn katlmyla gerçekleşti. Meclis salonunu dolduranlara seslenen Bakan Varank, Ekonomik ve ticari açdan Türkiyenin en gelişmiş şehirlerinden bir tanesinde bulunuyoruz. Bursann bölge ve ülke ekonomisine çok ciddi katklar var. Renault, Tofaş ve Karsan burada. Şimdi yerli ve milli otomobilimiz Togg da burada. Tabi Togg aslnda ayr bir parantez açmamz lazm. Togg, bu şehre",2023-04-25T00:00:00,2022-04-25T00:00:00,Milliyet,,,,none,none,high,kalıcı konut
REAL-0036,source_Posta,"Hatay Vali Vekili Bingöl: Geçici iş yerlerinden 1453'ü sahiplerine teslim edildi. Hatay Vali Vekili Oğuzhan Bingöl, beraberinde Kütahya Valisi Ali Çelik, Edirne Valisi Hüseyin Kürşat Krbyk, Merkez Valileri Osman Kaymak ve Aykut Pekmez ile Afet ve Acil Durum Yönetim Merkezinde AFAD toplantııı düzenleyerek, deprem sonras yapılan çalışmalarla ilgili bilgi verdi. Yaşanan deprem felaketinde başta Antakya, Defne, Krkhan, Samandağ ve Hassa olmak üzere bütün ilçelerin etkilendiğini belirten Bingöl, şöyle konuştu: İlimiz genelinde konutlarıın yüzde 36s, ticarethanelerin yüzde 45i kull",2023-05-19T00:00:00,2022-05-19T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake"
REAL-0165,source_Milliyet,"AK Parti Hatay milletvekili Yayman: Ocak ayında 10 bin konutu teslim edeceğiz. AK Parti Hatay Milletvekili Hüseyin Yayman, CNN TÜRK Özel Haberler Şefi Fulya Öztürke konuştu. Hüseyin Yayman yaptğ açıklamada, Buras karanlğn ortas. Buras Antakya'nınn merkeziydi, Cebrail mahallesi. Buras cvl cvl bir yerdi. Öğretmenevinin hemen yannda Antakya Lisesi vard. Bu bölgenin en eski liselerinden bir tanesi. Burada bir hayat vard. Ben TBMMde bir konuşmamda bahsettim bu depremin ad Hatay depremi olmal. Burada gerçekten kyamet yaşand. Sizinle çok yayn yaptk Hatay'da. Hatay'ın sorunlarn tü",2023-11-12T00:00:00,2022-11-12T00:00:00,Milliyet,,,,collapse,collapse,critical,"shelter,earthquake"
REAL-0194,source_Posta,"Bayraktar TB2 dünya havacılık tarihinde bir iülke daha imza attı. Türk havacilk tarihinde ilklere imza atan milli SİHA Bayraktar TB2, test uçuşlarnda otonom fç tonosu manevrasn başaryla gerçekleştirerek dünya havacilk tarihinde de bir iülke daha imza att. DÜNYADA İLK VE TEK Manevra testleri için gökyüzünde seyir halinde bulunan Bayraktar TB2, sarmal bir yörünge izleyerek ve kendi ekseni etrafnda tam tur dönerek icra ettiği bu manevra ile dünya havacilk tarihine bir kez daha adn yazdrd. Bu manevray başaryla yapabilen ilk ve tek SİHA olan Bayraktar TB2, otonomi ",2024-05-31T00:00:00,2023-06-01T00:00:00,Posta,,,,severe,severe,critical,"search_rescue,casualties,response,earthquake"
REAL-0485,source_Hürriyet,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Kurum, TBMM Plan ve Bütçe Komisyonunda soruları cevapladı. Kurum, TBMM Plan ve Bütçe Komisyonunda, Çevre, Şehircilik ve İklim Değişikliği Bakanlığının 2026 yılı bütçe görüşmelerinin ardından milletvekillerinin sorularını yanıtladı. Depremi siyaset konusu yapmanın, kaybedilen canların verdiği hüzne de şu anda orada heyecanla ve mutlulukla yeni yuvalarına kavuşan insanlara da hürmetsizlik olduğunu dile getiren Kurum, 6 Şubat 2023'te meydana gelen Kahramanmaraş merkezli depremlerin ilk gününden itibaren bir taraftan yapılması gereken işlerle uğraşırken diğ",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,collapse,collapse,critical,"shelter,earthquake,recovery"
REAL-0034,source_Posta,"Muğla'daki depremin ardından Prof. Dr. Şükrü Ersoy uyardı: En tehlikeli bölge, 8'in üzerinde deprem oluşturabilir!. Afet ve Acil Durum Yönetimi Başkanlğnn AFAD internet sitesinde yer alan bilgiye göre, merkez üssü Akdeniz olan 5,8 büyüklüğünde sarsıntı kaydedildi. Muğlann Marmaris ilçesine 10,43 kilometre uzaklktaki depremin, 67,91 kilometre derinlikte meydana geldiği belirlendi. BAKAN YERLİKAYA: 14 YAŞINDAKİ AFRANUR GÜNLÜ HAYATINI KAYBETTİ İçişleri Bakanıı Ali Yerlikaya, sosyal medya hesabndan Muğlada meydana gelen depreme ilişkin açıklamada bulundu. Bakan Yerlikaya, Muğla Marmariste 5.8 büyüklüğünde bir dep",2025-06-03T00:00:00,2024-06-03T00:00:00,Posta,,,,severe,severe,high,"response,earthquake"
REAL-0010,source_Posta,"Bakan Kurum: İstanbul'a 1,5 milyon konutu 5 yılda yapacağız. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum yaptğ açıklamada 1.5 milyon konutun 500 binini Anadolu yakasnda 500 binini Avrupa yakasndaki rezerv alanda, 500 binini de olduğu yerde yapacağz. Detaylarn Sayn Cumhurbaşkanmz milletimizle paylaşacak. İstanbula ilave nüfus getirmeden yapacağz. Bize 130 milyon metrekare rezerv alan lazm. Bizim rezerv alanlarmzn tespitini yaptk. Onlarn detaylarn Sayn Cumhurbaşkanmz önümüzdeki günlerde açklayacak. Kamu binalaryla ilgili planlamamz var. Örnek v",2023-03-09T00:00:00,2022-03-09T00:00:00,Posta,,,,severe,severe,high,"shelter,earthquake,recovery"
