post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster
P-0056,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T17:04:43.867554,2026-06-26T02:30:43.867554,Twitter,,,8003a102cefa7b4e,Kampanya2
P-0087,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T22:06:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0080,7201c382ac2bfd21,Kampanya2
P-0273,04fa704f5073,Maskeni sikem o ne laaaa ,2026-06-26T20:41:43.867554,2026-05-17T02:30:43.867554,Twitter,,P-0259,8d1576bf8ec128f0,Organik
P-0304,950c555a627e,ne güzelsin çocuk,2026-06-28T18:04:43.867554,2026-01-30T02:30:43.867554,Twitter,,,668a0e59a9ab4533,Organik
P-0248,c1ae4ec53cda, Efendim beyiniz tam dayağa durmuşken bi hal hatır sorun gel hele gel otur nooldu sana işler güçler nasıl çay koyam içersi ,2026-06-23T22:18:43.867554,2026-03-19T02:30:43.867554,Twitter,,,c184cbcdeb4fa7f6,Organik
P-0212,d23c1e33b097, Sakarya Serdivan da D karayolu yakınında mm obüs mühimmatı olduğu değerlendirilen bir cismin bulunduğu ihbarının alı ,2026-06-18T17:58:43.867554,2026-04-04T02:30:43.867554,Twitter,,,f68aa5e4abf488d0,Organik
P-0018,ad02fc85bb76,"Sehir genelinde elektrik yok, panik buyuyor",2026-06-27T13:08:43.867554,2026-06-25T02:30:43.867554,Twitter,,,47a3c8da0110549a,Kampanya1
P-0043,dfafce1382c7,Yuh bu uygulama fikri aklıma nasıl gelmedi aşırı iyi,2026-06-02T14:13:43.867554,2026-02-01T02:30:43.867554,Twitter,,,942ab3344973a99b,Organik
P-0200,c66b9193f8f4,arkadaş sizin din farklı herhalde kul hakkı yemek dolandırmak ne zamandan beridir hoş karşılanır lah sizin gibi zihniyetlerin belasını versin ,2026-06-17T17:24:43.867554,2026-04-02T02:30:43.867554,Twitter,,,1340bc357af22658,Organik
P-0026,fe7e5e2d5c53,"Sular da kesildi, cunku pompalar calismiyor",2026-06-27T16:05:43.867554,2026-06-25T02:30:43.867554,Twitter,,,93330a963ed0ceb8,Kampanya1
P-0243,c24f760f01cb,surede kadınlara açıkça mal eşya güçsüz ifadeleri mi var yoksa bazı erkeklerin kadınlar ,2026-06-23T15:27:43.867554,2026-05-06T02:30:43.867554,Twitter,,,19f4b3d29936a157,Organik
P-0052,90d619ee1ace,"32 yaşındaki gayet sağlıklı ve hiçbir hastalığı bulunmayan 20 senelik arkadaşımın COVID-19'tan öldüğünü öğrendim az önce. İyileşiyordu, morali de iyiydi ama bir hafta içinde gitti adam. Son bir kere göremeyeceğim bile apar topar gömecekler. İki çocuğu yetim kaldı. Aşırı üzgünüm.",2026-06-02T15:41:43.867554,2026-03-13T02:30:43.867554,Twitter,,P-0044,eaf353cd1b88c71d,Organik
P-0056,002e28a409c8,Doktora bak günlük kotası 5 hastaymış ulan 9.30da gelmişim ne ara 5 hasta aldın da kotan doldu aq,2026-06-03T15:39:43.867554,2026-05-28T02:30:43.867554,Twitter,,,a97177a48dd064e2,Organik
P-0202,7f11ccc040f7,Ortadoğudaki hristiyan musevi ve müslüman kadınlar hariç dünyadaki bütün kadınlar satılık ya da kiralık mı Sen manyakmısın ,2026-06-17T14:42:43.867554,2026-01-23T02:30:43.867554,Haber,,P-0198,b5da571a184b7818,Organik
P-0067,f30a27d63329,en büyük sorun sensin bi siktir hit,2026-06-03T23:31:43.867554,2026-05-23T02:30:43.867554,Haber,,,ff514a76de2c3192,Organik
P-0226,758721858bde,"Ayakkabılar eskir be. Her şey eskir, bak sen hâlâ sevdiğimsin, sen eskime.",2026-06-20T22:36:43.867554,2026-02-10T02:30:43.867554,Twitter,,,462320bf574d29ee,Organik
P-0256,0019ac0ce900,Hepsinin yüzüne konuştu. Yasinle o kadar kavga eden tek kişi.Yunus Emrenin bile yüzüne seni yazarım demiş birisi,2026-06-24T08:00:43.867554,2026-03-26T02:30:43.867554,Haber,,,0aa91c6c8cf55063,Organik
P-0073,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T20:30:43.867554,2026-06-26T02:30:43.867554,Twitter,,,c876a6dcd1244e36,Kampanya2
P-0022,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T10:18:43.867554,2026-06-26T02:30:43.867554,Telegram,100b70733ef1,,c876a6dcd1244e36,Kampanya2
P-0220,2e9f7c28cb58,adam niye ölsün adam yakışıklı ,2026-06-20T08:23:43.867554,2026-03-30T02:30:43.867554,Twitter,,,29397815e212f21e,Organik
P-0006,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:42:43.867554,2026-06-26T02:30:43.867554,Haber,cdbb4249faf4,,940647207981af89,Kampanya2
P-0194,d75555e64e06,helal olsun başakşehir e tebrikler bizim gerizeka tudor da acayip kadro sürsün amk,2026-06-16T11:07:43.867554,2026-04-06T02:30:43.867554,Twitter,,,e6c7f7a30ad48e89,Organik
P-0198,f30a27d63329,Ya geyiklerin değil de sizin nesliniz tükenir inşallah zihniyetinize sokayım ,2026-06-17T22:03:43.867554,2026-05-23T02:30:43.867554,Twitter,,,dba75e8c07925ebd,Organik
P-0121,04fa704f5073,gelinen nokta tamda bu yani,2026-06-09T19:51:43.867554,2026-05-17T02:30:43.867554,Twitter,,,b955270275e543c2,Organik
P-0222,006c0b18c851,"Peygamber develeri, genelde kendinden küçük böceklerle beslenir. Eğer protein ihtiyacını tam karşılayamaz ise iri örümcek, çıyan, yılan, fare gibi kendinden büyük canlılarla da beslenebilir.",2026-06-20T22:31:43.867554,2026-02-01T02:30:43.867554,Twitter,,,fa6a7dd442cdb669,Organik
P-0064,100b70733ef1,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T18:34:43.867554,2026-06-26T02:30:43.867554,Telegram,,,8003a102cefa7b4e,Kampanya2
P-0268,13e059b5eb28,Kendileri gezemedikleri için başkalarının da enerjisini sömürüp gezememesini sağlamaya çalışıyorlar sadece,2026-06-26T09:49:43.867554,2026-04-02T02:30:43.867554,Telegram,,,5524a398ae7c406d,Organik
P-0071,4ebea9475ac7,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T19:19:43.867554,2026-06-26T02:30:43.867554,Twitter,,,d60194a8fb0300fa,Kampanya2
P-0014,002e28a409c8,Yuh bu uygulama fikri aklıma nasıl gelmedi aşırı iyi,2026-05-31T17:08:43.867554,2026-05-28T02:30:43.867554,Twitter,,,83fb29a5d9e87774,Organik
P-0297,e57f2d113587,babani sik im ,2026-06-28T14:47:43.867554,2026-03-15T02:30:43.867554,Twitter,,,5f80dd300a470572,Organik
P-0066,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T19:33:43.867554,2026-06-26T02:30:43.867554,Haber,100b70733ef1,,d60194a8fb0300fa,Kampanya2
P-0054,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T16:35:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0053,940647207981af89,Kampanya2
P-0285,e1efe4322b03,Hocam bu ameliyathane resimleri yarın öbürgün başınıza iş açar Allah göstermesin hastanızın vadesi dolar resimi olur başınıza bela olur dostane ,2026-06-27T16:35:43.867554,2026-03-05T02:30:43.867554,Twitter,,,b1b68de24681d1e3,Organik
P-0147,68579a54985c,bu kadın programa göz mü dikti naptı öve öve bitiremedi acuna bi mesajı mı vardır nedir,2026-06-11T14:19:43.867554,2026-04-28T02:30:43.867554,Twitter,,,a818485548c80922,Organik
P-0096,b8be3d182d40,kaşar kadın senin gibilere denir işte,2026-06-06T23:56:43.867554,2026-03-15T02:30:43.867554,Haber,,,6bfb11e9084f2b65,Organik
P-0080,a8d943b1eb88,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-26T21:54:43.867554,2026-06-26T02:30:43.867554,Twitter,100b70733ef1,,8003a102cefa7b4e,Kampanya2
P-0061,743de3746c60,Tam bağımsız Türkiye yolunda ilk adımlar atıyoruz hayırlı olsun ,2026-06-03T14:15:43.867554,2026-01-07T02:30:43.867554,Twitter,,P-0054,2b48628447ad6bf3,Organik
P-0241,f30a27d63329,BURSAMIZ BU KİRLETİLMİŞ YÖNETİMDEN KURTULMALI ,2026-06-23T14:43:43.867554,2026-05-23T02:30:43.867554,Twitter,950c555a627e,,83b506692c6d3970,Organik
P-0041,889c0803ab77,Sik kafalı uşaklar ,2026-06-02T20:15:43.867554,2026-02-25T02:30:43.867554,Twitter,,,b5a1ba80a7870a49,Organik
P-0015,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T08:01:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0008,940647207981af89,Kampanya2
P-0165,314adecad2da, Olayın aslını bilmeden `` Ama o da evli adam ile başlayan cümleler kurup katilin partisi üzerinden prim yapmaya çalışanların allah bin belasını versin,2026-06-12T10:37:43.867554,2026-04-10T02:30:43.867554,Haber,,,5c157a6fcdab040c,Organik
P-0233,ef8ac0e4c078,formasına atatürkü koyan aydın 1 amatör küme takımlarından arslanlı gençliksporu ziyaret ettik,2026-06-21T19:02:43.867554,2026-04-02T02:30:43.867554,Twitter,,,b7848919255a5102,Organik
P-0086,fa36f16e572b,Ne sokmuşum be acıdan yerinde kıvranıyorsun Ettiğin küfürler konuşacak beynin olmadığının da bi ispatı Hepsini sana iade ediyorum Mal nisanda bu değer biçilmiş Bu güncel değeri değil Belhanda var işte orda Kendi kendine laf sokmaya devam ediyorsun soytari gibisin ,2026-06-05T14:34:43.867554,2026-01-28T02:30:43.867554,Haber,dfafce1382c7,,56e1b4227c197dee,Organik
P-0003,ad02fc85bb76,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T09:14:43.867554,2026-06-25T02:30:43.867554,Telegram,8f8ae7647ec0,,93330a963ed0ceb8,Kampanya1
P-0022,a3b230f37408,"Sular da kesildi, cunku pompalar calismiyor",2026-06-27T14:13:43.867554,2026-06-25T02:30:43.867554,Telegram,ad02fc85bb76,,47a3c8da0110549a,Kampanya1
P-0035,b3db8c92515d,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T12:46:43.867554,2026-06-26T02:30:43.867554,Haber,,,940647207981af89,Kampanya2
P-0044,a8d943b1eb88,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T14:27:43.867554,2026-06-26T02:30:43.867554,Telegram,b3db8c92515d,,7201c382ac2bfd21,Kampanya2
P-0169,866e41084f21, gelinbenisikin götlek mötlek hayırdır ,2026-06-13T17:08:43.867554,2026-02-27T02:30:43.867554,Twitter,,,308fc50fc7905248,Organik
P-0168,9f9c95cb326c,gonullu takimindan nefret edenler fav survivor,2026-06-13T19:07:43.867554,2026-01-18T02:30:43.867554,Twitter,,,d0be8804f8813d89,Organik
P-0006,fe7e5e2d5c53,"#ElektrikKesintisi sehri karanliga bogdu, hala aciklama yapilmadi",2026-06-27T09:02:43.867554,2026-06-25T02:30:43.867554,Haber,,,70c84f8651546d15,Kampanya1
P-0260,86464ea38e28,Sen mal misin amk ,2026-06-25T23:21:43.867554,2026-01-22T02:30:43.867554,Haber,,,9553dde900a0ece6,Organik
P-0037,4c101e93d6c2,Yeniden yapılandırma olacak mı? Faiz indirimi öncesinde kredi çekenler yapılandırma bekliyor.,2026-06-01T09:02:43.867554,2026-01-02T02:30:43.867554,Twitter,,,82e8e55cc7748df2,Organik
P-0045,4ebea9475ac7,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T14:39:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0041,8003a102cefa7b4e,Kampanya2
P-0254,002e28a409c8,O formada arma var arma bunu kim attıysa şerefsiz oğlu şerefsizdir.,2026-06-24T11:08:43.867554,2026-05-28T02:30:43.867554,Twitter,,,220cdfa631d6e515,Organik
P-0164,cf2bff7179ef,Sen mal misin amk ,2026-06-12T11:58:43.867554,2026-03-04T02:30:43.867554,Twitter,,,350f321e67a57b80,Organik
P-0085,90d619ee1ace,Özel hastanelerde çalışan meslektaşlarımızın ticari kaygı ile iş yapan yöneticilerin insafına bırakılmaması lazım.,2026-06-05T09:06:43.867554,2026-03-13T02:30:43.867554,Twitter,,P-0073,57a316cdebd432d2,Organik
P-0041,cdbb4249faf4,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T13:19:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0037,8003a102cefa7b4e,Kampanya2
P-0084,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T22:39:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0079,d60194a8fb0300fa,Kampanya2
P-0204,c1ae4ec53cda,"İşte gerçek başarı, büyük gurur..! yürekten kutluyorum",2026-06-17T18:58:43.867554,2026-03-19T02:30:43.867554,Telegram,,,f0f332998779c62d,Organik
P-0052,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T16:12:43.867554,2026-06-26T02:30:43.867554,Telegram,,,7201c382ac2bfd21,Kampanya2
P-0127,8238e427683a,Ananıda satalım ıstersen oc,2026-06-09T19:04:43.867554,2026-03-07T02:30:43.867554,Twitter,,,aba7f7ebdd4dba53,Organik
P-0016,c06347724a46,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T12:38:43.867554,2026-06-25T02:30:43.867554,Haber,,,014516b71a58ca60,Kampanya1
P-0087,33e4ae89197a,"Ne kadar şerefli bir aile oldukları, yetiştirdikleri insan müsvettesinden belli",2026-06-05T17:36:43.867554,2026-02-24T02:30:43.867554,Haber,,,fdf231fe7db9f2d5,Organik
P-0269,18006da415a9,"Ülkücülük MHP de olur diyen arkadaşlar.Adrese gittim yoktunuz, sordum;onlar, AKP ye taşındı dediler.!!!",2026-06-26T16:16:43.867554,2026-02-04T02:30:43.867554,Haber,,,eeff324586bab20d,Organik
P-0109,524546f1feff,Yunan dostlarına nasıl izahat verecek onu düşünüyordur Istanbul şeysi ,2026-06-08T15:57:43.867554,2026-01-22T02:30:43.867554,Twitter,,,a870b7321e13e0e1,Organik
P-0263,4c101e93d6c2,sevgilim hacamat yaptırmış yaa kıyamam hasta olduğunu gizlemiş bir de benden tesadüfen gördüm telefonunda,2026-06-25T08:38:43.867554,2026-01-02T02:30:43.867554,Twitter,,P-0261,c4bd70ef7b46add9,Organik
P-0295,0019ac0ce900,ciddili bir soru soruyorum elif sen kimsin  survivor,2026-06-28T13:17:43.867554,2026-03-26T02:30:43.867554,Haber,,,d3729c4c69ef4b10,Organik
P-0039,758721858bde,Sorunun YLın ötesinde mesleki alanın dünya ölçeğine uygun tanımlanmaması ve yasal düzenleme,2026-06-02T17:46:43.867554,2026-02-10T02:30:43.867554,Haber,8b6d5b997b72,,eae4b61851a644cb,Organik
P-0033,90d619ee1ace, Ayasofya kararı iktidara darbe girişimi değilse ben birşey bilmiyorum ,2026-06-01T20:32:43.867554,2026-03-13T02:30:43.867554,Haber,,,5b4f9624dbc3dca8,Organik
P-0026,100b70733ef1,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T10:31:43.867554,2026-06-26T02:30:43.867554,Telegram,,,d60194a8fb0300fa,Kampanya2
P-0142,c66b9193f8f4,Götlek kedi fareden kaçar sincabı kovalar senin yapacağın işin ben amk ,2026-06-11T18:00:43.867554,2026-04-02T02:30:43.867554,Haber,,,8c81ace216da2ad8,Organik
P-0068,4c101e93d6c2,tc halkinin evlilige bakis acisi beni cok yoruo,2026-06-04T17:50:43.867554,2026-01-02T02:30:43.867554,Haber,,,0ddba85df9025dd1,Organik
P-0223,fa36f16e572b,Fetocu alçaklar sizin için aklini kaybetti şizofren ama tedaviyi kabul etmiyor diye yalan yayarlar Ağlar sızlarlar ki inandırıcı olsun Etrafınızdaki insanlara saldırgan ve tehlikeli olduğunuz yalanini yayarlar Ki insanlar sizden uzak dursun Sosyal izolasyon yaratırlar ,2026-06-20T18:11:43.867554,2026-01-28T02:30:43.867554,Twitter,,,7a8bfae5759c5b01,Organik
P-0024,8f8ae7647ec0,Elektrik kesintisiyle ilgili resmi bir aciklama gelmedi,2026-06-27T15:03:43.867554,2026-06-25T02:30:43.867554,Twitter,ad02fc85bb76,P-0022,014516b71a58ca60,Kampanya1
P-0184,743de3746c60,çün dedin lahmike lahmi kana kanım merhabâ,2026-06-15T18:40:43.867554,2026-01-07T02:30:43.867554,Twitter,,,5d9272f87d45314e,Organik
P-0004,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:04:43.867554,2026-06-26T02:30:43.867554,Twitter,cdbb4249faf4,,7201c382ac2bfd21,Kampanya2
P-0288,624a0eefbc27,siz bu millete ihanet eden şerefsiz it sürüsüsünüz,2026-06-27T21:29:43.867554,2026-04-10T02:30:43.867554,Twitter,,P-0276,57a316cdebd432d2,Organik
P-0244,16cefbdc7201,`` En sık kullanılan kelimeler e rastgele basmışsın gibi geldi Tae xvkdhkgchkv ,2026-06-23T19:37:43.867554,2026-02-03T02:30:43.867554,Haber,,,b7b362432ab997f1,Organik
P-0245,d75555e64e06,brothers ta john belushi ile james brown yapmışta bu embesil yapınca mı olmamış yani evet olmamı,2026-06-23T16:19:43.867554,2026-04-06T02:30:43.867554,Twitter,,,a815006b4dc597b9,Organik
P-0032,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T12:34:43.867554,2026-06-26T02:30:43.867554,Telegram,4ebea9475ac7,,8003a102cefa7b4e,Kampanya2
P-0084,8b6d5b997b72, Efendim beyiniz tam dayağa durmuşken bi hal hatır sorun gel hele gel otur nooldu sana işler güçler nasıl çay koyam içersi ,2026-06-05T10:02:43.867554,2026-02-12T02:30:43.867554,Telegram,,,9c7a5d29eec65bea,Organik
P-0009,55557067bf21,"Kesintinin nedeni siber saldiri olabilir, yetkililer dogrulamiyor",2026-06-27T10:52:43.867554,2026-06-25T02:30:43.867554,Twitter,c06347724a46,P-0005,869fcdcba315ff12,Kampanya1
P-0046,42818e9cf793,hele haspama bak cemale sadece zararsiniz nisa cemalle o kadar oy atti ama yasin gibi her yere paylasmadigi icin nankör sizin zihniyetinze sokayim evet herkes dogru insan bir tek nisa nankör sizsiniz nankörrrrrrrrrrr ,2026-06-02T21:48:43.867554,2026-03-09T02:30:43.867554,Haber,,,a025fde55da67479,Organik
P-0106,3cf7c5caa871,sahnede her zaman muhteşem bir şekilde parladığın için teşekkürler jang dongwoo doğum günün kutlu olsun  seviyorum,2026-06-08T08:05:43.867554,2026-05-07T02:30:43.867554,Twitter,6a386840cd56,,6ed9f2f3dd0ca276,Organik
P-0092,86464ea38e28,"Ne kadar şerefli bir aile oldukları, yetiştirdikleri insan müsvettesinden belli",2026-06-06T13:03:43.867554,2026-01-22T02:30:43.867554,Telegram,90d619ee1ace,,ce5775232a612d5f,Organik
P-0239,3f49d43ecff2,Terbiyesiz Yeşim Salkım,2026-06-22T21:32:43.867554,2026-03-07T02:30:43.867554,Twitter,8b6d5b997b72,,e9d9d32fbedfcfd6,Organik
P-0115,624a0eefbc27,Bugün eşimle tl görüşm vard.Sesi zor çıkıyordu belinn ve ayaklarının ağrısındn çok zor konuşuyrdu,2026-06-08T09:05:43.867554,2026-04-10T02:30:43.867554,Telegram,,,628e8032d1fc5082,Organik
P-0083,314adecad2da,"Paşa gönlüm nasıl isterse öyle davranıyorum Bundan sonra böyle, işinize gelirse.",2026-06-05T19:52:43.867554,2026-04-10T02:30:43.867554,Twitter,,,69850461fe8a0b20,Organik
P-0093,86a95e199421,Yeşim Salkıma insanların aklıyla alay ediyorsunuz dedim cevabı daha büyük hakaret oldu olmayan şeyle alay edilmez,2026-06-06T13:30:43.867554,2026-02-19T02:30:43.867554,Twitter,,P-0078,c9940665c4e2ba7e,Organik
P-0017,6c29f45c1389,tebrikler çocuklar o zamanlardan bu,2026-05-31T22:16:43.867554,2026-01-26T02:30:43.867554,Twitter,,,a6f86cf2b485ff34,Organik
P-0001,9f9c95cb326c, dunki linc tam olarak bu aq ,2026-05-30T12:46:43.867554,2026-01-18T02:30:43.867554,Twitter,,,605bb00dd48f494c,Organik
P-0179,6a386840cd56,hayatımda yaptığım en büyük salaklıktı bu,2026-06-15T20:14:43.867554,2026-01-01T02:30:43.867554,Haber,,,8ce63108151456f2,Organik
P-0230,871552dbdfd3, Ben senin kocanım düzgün konuşcaksın senin allah belanı versin beni dinleyeceksin öldürürüm bak kızım seni Amın evladı sene öncesine kadar o odada perde için sen hangisini istersen onu alalım diyodun nikah basınca tapulu malın mı oldu am biti ,2026-06-21T07:50:43.867554,2026-01-09T02:30:43.867554,Twitter,,,1cf0c27db923e213,Organik
P-0170,4c101e93d6c2,Her gün kötü haberlere uyanıyoruz hem de kötülük seviyeleri bir önceki günden daha az olmayan yeni kötü haberlere. Ne fiziksel ne de mental refaha sahip değiliz.,2026-06-13T09:01:43.867554,2026-01-02T02:30:43.867554,Twitter,c24f760f01cb,,9bffeb7956483858,Organik
P-0013,dfafce1382c7,"Hayır tıpçılarda da var ama onlara yakışıyor. :)""",2026-05-31T18:50:43.867554,2026-02-01T02:30:43.867554,Telegram,,,0b911db532f43abb,Organik
P-0063,a8d943b1eb88,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T18:58:43.867554,2026-06-26T02:30:43.867554,Telegram,,,940647207981af89,Kampanya2
P-0028,ad02fc85bb76,"Elektrik kesintisi tum sehirde devam ediyor, yetkililerden aciklama yok",2026-06-27T16:42:43.867554,2026-06-25T02:30:43.867554,Twitter,55557067bf21,,83875790cc2d1537,Kampanya1
P-0009,100b70733ef1,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T07:47:43.867554,2026-06-26T02:30:43.867554,Telegram,b3db8c92515d,,7201c382ac2bfd21,Kampanya2
P-0016,cdbb4249faf4,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T09:01:43.867554,2026-06-26T02:30:43.867554,Twitter,,P-0014,940647207981af89,Kampanya2
P-0020,bb3012cdaf75,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T13:28:43.867554,2026-06-25T02:30:43.867554,Twitter,,P-0018,83875790cc2d1537,Kampanya1
P-0293,002e28a409c8,Tecavüzü siyasete ırka bağlamayı kesin artık Yapılan insanlık dışı olayı kürt türk asker akp hdp diye ayırarak önüne gaçmiş olmayacaksınız susmaağrı ,2026-06-28T17:45:43.867554,2026-05-28T02:30:43.867554,Twitter,,,c9b9f833f1046092,Organik
P-0120,e1efe4322b03,herkes sizin gibi salak mi,2026-06-09T22:38:43.867554,2026-03-05T02:30:43.867554,Twitter,,,bf879eec41c747aa,Organik
P-0262,3cf7c5caa871,Siktir git önce Türk edebiyatının en önemli eserlerinden birini oku,2026-06-25T07:37:43.867554,2026-05-07T02:30:43.867554,Twitter,,P-0247,45fa3bc7551f1303,Organik
P-0050,4ebea9475ac7,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-26T15:42:43.867554,2026-06-26T02:30:43.867554,Telegram,4ebea9475ac7,P-0042,7201c382ac2bfd21,Kampanya2
P-0008,cdbb4249faf4,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:57:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,,7201c382ac2bfd21,Kampanya2
P-0216,f81491f52ced,"Ülkemizin dört bir yanında sürekli insanlar(özellikle kadınlar ve çocuklar!)kayboluyor.Sosyal medyanın bu kadar güçlü olduğu bir dönemde bu haberleri buralarda daha çok yaymalıyız.Bir gün bu desteğe şahsen ihtiyaç duyabiliriz,unutmayınız.",2026-06-19T14:10:43.867554,2026-05-14T02:30:43.867554,Haber,,,4582f30393bb1056,Organik
P-0107,fa36f16e572b,natonun soytarı benzeri özür dilemis şerefli biri olsa böyle kahbelik olmaz sizin ne mal olduğunuzu bilmeyen duymay,2026-06-08T20:41:43.867554,2026-01-28T02:30:43.867554,Haber,,,a07b66f991bc9d1b,Organik
P-0246,fa36f16e572b,O daha survivormuş ,2026-06-23T15:41:43.867554,2026-01-28T02:30:43.867554,Telegram,,,4e0d4e0af347c225,Organik
P-0077,100b70733ef1,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-26T21:54:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0074,d60194a8fb0300fa,Kampanya2
P-0025,4ebea9475ac7,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-26T10:30:43.867554,2026-06-26T02:30:43.867554,Telegram,,,d60194a8fb0300fa,Kampanya2
P-0102,b0353b085c58,gonullu takimindan nefret edenler fav survivor,2026-06-07T21:23:43.867554,2026-01-11T02:30:43.867554,Telegram,,,48a59f858e0e1b95,Organik
P-0235,d23c1e33b097,çok pişman olacağın şeyler yapıyorsun yap bakalım,2026-06-22T17:17:43.867554,2026-04-04T02:30:43.867554,Telegram,,,1bd39cf7f6b6ef00,Organik
P-0296,d23c1e33b097,bu kadın programa göz mü dikti naptı öve öve bitiremedi acuna bi mesajı mı vardır nedir,2026-06-28T16:13:43.867554,2026-04-04T02:30:43.867554,Twitter,,,0d046ae221920d04,Organik
P-0207,de12e21c767c,Oysa onlar kafir biz müslümanız,2026-06-17T17:45:43.867554,2026-04-25T02:30:43.867554,Haber,,P-0197,acab0d1474f2aa84,Organik
P-0228,c1ae4ec53cda,Doğruları konuşalım,2026-06-21T20:12:43.867554,2026-03-19T02:30:43.867554,Twitter,,,7b8cb81cb9932844,Organik
P-0079,b3db8c92515d,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T21:46:43.867554,2026-06-26T02:30:43.867554,Haber,a8d943b1eb88,P-0072,8003a102cefa7b4e,Kampanya2
P-0005,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:18:43.867554,2026-06-26T02:30:43.867554,Telegram,,,8003a102cefa7b4e,Kampanya2
P-0205,d75555e64e06,bilmuom ama beni sik ,2026-06-17T13:53:43.867554,2026-04-06T02:30:43.867554,Haber,,,cf0cf8db2c69317c,Organik
P-0004,c06347724a46,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T09:13:43.867554,2026-06-25T02:30:43.867554,Twitter,,,83875790cc2d1537,Kampanya1
P-0158,13e059b5eb28,Zalimler için yaşasın cehennem ABD yansın inşallah mazlumun ahı bu İsrail koku kurusun inşallah hayırlı huzurlu akşamlar Şahin kardeşim Allah a emanet olun inşallah yeni güne bismillah ,2026-06-12T12:55:43.867554,2026-04-02T02:30:43.867554,Twitter,,P-0147,d51ed913556e6309,Organik
P-0160,866e41084f21,selma anne bedelli askerlik ve diger konulardaki gençlere hassasiyetinizin farkindayiz,2026-06-12T10:00:43.867554,2026-02-27T02:30:43.867554,Twitter,,,462320bf574d29ee,Organik
P-0057,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T17:15:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0050,d60194a8fb0300fa,Kampanya2
P-0021,100b70733ef1,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T10:42:43.867554,2026-06-26T02:30:43.867554,Telegram,4ebea9475ac7,,7201c382ac2bfd21,Kampanya2
P-0014,cdbb4249faf4,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T08:10:43.867554,2026-06-26T02:30:43.867554,Telegram,100b70733ef1,P-0010,c876a6dcd1244e36,Kampanya2
